"date_received","product","subproduct","issue","subissue","company_name","company_public_response","state","zip_code","tags","submitted_via","date_sent_to_company","company_response_to_consumer","timely_response","comp_id"
"2016-12-22 22:34:12","Student loan","Federal student loan","Dealing with my lender or servicer","Need information about my balance/terms","Navient","","TN",37209,"Servicemember","Phone","2016-12-22 22:34:13","","Yes",2260968
"2016-12-17 01:47:47","Student loan","Non-federal student loan","Can't repay my loan","Can't get flexible payment options","Eastern Revenue Inc.","Company believes it acted appropriately as authorized by contract or law","MD",21234,"","Web","2016-12-19 17:28:08","Closed with explanation","Yes",2253017
"2016-12-29 21:14:04","Student loan","Federal student loan","Can't repay my loan","Can't get flexible payment options","Unknown","","AZ",85085,"","Referral",,"","Yes",2268295
"2016-12-29 01:26:18","Student loan","Federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","Webster University","","SC",29680,"Servicemember","Web",,"","Yes",2266103
"2016-12-08 23:57:24","Student loan","Non-federal student loan","Dealing with my lender or servicer","Need information about my balance/terms","Star Career Academy","","NJ","08701","","Web",,"","Yes",2240942
"2016-12-28 21:11:41","Student loan","Non-federal student loan","Can't repay my loan","Can't decrease my monthly payments","Navient","","NM",87123,"","Web","2016-12-28 21:11:42","Closed with explanation","Yes",2267526
"2016-12-17 23:58:22","Student loan","Federal student loan","Dealing with my lender or servicer","Need information about my balance/terms","Fedloan Servicing","","CT","06074","","Web","2016-12-17 23:58:23","Closed with explanation","Yes",2254091
"2016-12-28 20:37:11","Student loan","Non-federal student loan","Can't repay my loan","Can't get flexible payment options","American Education Services","","LA",70092,"","Web","2016-12-28 20:37:11","Closed with explanation","Yes",2267066
"2016-12-15 23:59:39","Student loan","Federal student loan","Dealing with my lender or servicer","Received bad information about my loan","Student Loan Exchange","","GA",31907,"","Web",,"","Yes",2252273
"2016-12-30 11:10:28","Student loan","Federal student loan","Dealing with my lender or servicer","Received bad information about my loan","F.H. Cann & Associates","Company believes it acted appropriately as authorized by contract or law","NY",10591,"","Web","2016-12-30 19:06:16","Closed with explanation","Yes",2270377
"2016-12-13 21:05:03","Student loan","Federal student loan","Dealing with my lender or servicer","Received bad information about my loan","Equitable Acceptance","Company believes it acted appropriately as authorized by contract or law","MI",48184,"","Phone","2016-12-14 19:25:03","Closed with non-monetary relief","No",2248739
"2016-12-21 23:43:44","Student loan","Federal student loan","Can't repay my loan","Can't get flexible payment options","Fed.Loan Servicing","","AZ",86040,"","Web","2016-12-22 15:59:44","Closed with explanation","Yes",2260384
"2016-12-27 21:49:21","Student loan","Non-federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","Navient","","FL",33711,"","Web","2016-12-28 18:43:38","In progress","Yes",2264386
"2016-12-29 15:30:25","Student loan","Non-federal student loan","Dealing with my lender or servicer","Received bad information about my loan","Navient Corporation","","OH",44107,"","Web","2016-12-29 15:30:26","In progress","Yes",2268826
"2016-12-28 23:39:12","Student loan","Non-federal student loan","Dealing with my lender or servicer","Having problems with customer service","Keybank NA","","NJ","07512","","Web","2016-12-28 23:39:13","Closed with explanation","Yes",2266992
"2016-12-16 21:55:33","Student loan","Non-federal student loan","Dealing with my lender or servicer","Received bad information about my loan","Central Credit Services","","IL",60652,"","Phone","2016-12-20 15:35:18","In progress","Yes",2253481
"2016-12-19 22:50:00","Student loan","Non-federal student loan","Dealing with my lender or servicer","Need information about my balance/terms","Citi Bank N.A","Company has responded to the consumer and the CFPB and chooses not to provide a public response","NY",12538,"","Web","2016-12-19 22:50:01","Closed with explanation","Yes",2255250
"2016-12-07 18:19:55","Student loan","Non-federal student loan","Can't repay my loan","Can't get flexible payment options","Navient","","NY",10108,"","Web","2016-12-07 18:19:56","Closed with explanation","Yes",2239894
"2016-12-28 18:02:03","Student loan","Non-federal student loan","Dealing with my lender or servicer","Don't agree with fees charged","Sallie Mae/ Navient","","NM",88311,"","Web",,"","Yes",2266396
"2016-12-16 06:50:57","Student loan","Non-federal student loan","Dealing with my lender or servicer","Having problems with customer service","Wells Fargo Educational Financial Services","Company has responded to the consumer and the CFPB and chooses not to provide a public response","CA",93010,"","Web","2016-12-27 01:33:36","Closed with monetary relief","Yes",2252789
"2016-12-19 21:25:54","Student loan","Federal student loan","Dealing with my lender or servicer","Keep getting calls about my loan","Bright Futures Student Loans","","","","","Phone",,"","Yes",2256512
"2016-12-30 18:01:05","Student loan","Non-federal student loan","Can't repay my loan","Can't get flexible payment options","Unknown","","WI",54703,"","Referral",,"","Yes",2270087
"2016-12-29 18:40:37","Student loan","Non-federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","Firstmark Services","","GA",30047,"","Web",,"","Yes",2268113
"2016-12-27 04:58:43","Student loan","Federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","Cornerstone Education Loan Services","","NY",11419,"","Web",,"","Yes",2263855
"2016-12-07 22:28:04","Student loan","Federal student loan","Can't repay my loan","Can't get flexible payment options","Unknown","","NY",13676,"","Referral",,"","Yes",2238951
"2016-12-21 16:49:42","Student loan","Federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","Alaska Commission on Post-Secondary Education","","AK",99556,"","Phone",,"","Yes",2260135
"2016-12-02 22:09:37","Student loan","Federal student loan","Can't repay my loan","Can't decrease my monthly payments","Direct Loan","","TX",77640,"","Web",,"","Yes",2233258
"2016-12-05 20:14:03","Student loan","Federal student loan","Dealing with my lender or servicer","Received bad information about my loan","Premier Solutions Servicing","","TN",37214,"","Web",,"","Yes",2235166
"2016-12-05 20:07:52","Student loan","Non-federal student loan","Dealing with my lender or servicer","Need information about my balance/terms","WELLS FARGO BANK, NA","Company has responded to the consumer and the CFPB and chooses not to provide a public response","CA",91360,"","Web","2016-12-05 20:07:52","Closed with explanation","Yes",2235258
"2016-12-12 09:16:56","Student loan","Federal student loan","Dealing with my lender or servicer","Having problems with customer service","Department of Education","","AZ",85051,"","Web",,"","Yes",2246063
"2016-12-06 18:34:04","Student loan","Federal student loan","Can't repay my loan","Can't decrease my monthly payments","Unknown","","","","","Referral",,"","Yes",2237201
"2016-12-20 19:08:07","Student loan","Non-federal student loan","Can't repay my loan","Can't decrease my monthly payments","Discover Student Loans","","CT","06517-3442","","Web","2016-12-20 19:08:07","Closed with explanation","Yes",2258189
"2016-12-26 22:43:08","Student loan","Non-federal student loan","Getting a loan","Qualify for a better loan than offered","Navient","","GA",30223,"","Web","2016-12-26 22:43:09","Closed with explanation","Yes",2263967
"2016-12-20 15:59:34","Student loan","Federal student loan","Dealing with my lender or servicer","Received bad information about my loan","Fed Loan Servicing","","TX",75071,"","Web",,"","Yes",2257790
"2016-12-04 20:31:05","Student loan","Federal student loan","Can't repay my loan","Can't get flexible payment options","Unknown","","OH",45431,"","Referral",,"","Yes",2234502
"2016-12-17 04:51:01","Student loan","Federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","Fedloan Servicing","","GA",30078,"","Web","2016-12-17 04:51:01","Closed with explanation","Yes",2252507
"2016-12-28 21:38:07","Student loan","Federal student loan","Can't repay my loan","Can't get flexible payment options","Fedloan Servicing","","UT",84067,"","Web","2016-12-28 21:38:08","Closed with explanation","Yes",2267111
"2016-12-07 20:16:28","Student loan","Federal student loan","Can't repay my loan","Can't decrease my monthly payments","Student Education Center","","NC",28377,"","Web",,"","Yes",2239319
"2016-12-21 17:31:49","Student loan","Federal student loan","Dealing with my lender or servicer","Having problems with customer service","Northstar Location Services/NAVIENT","","FL",34474,"","Web",,"","Yes",2260224
"2016-12-14 15:35:38","Student loan","Non-federal student loan","Dealing with my lender or servicer","Having problems with customer service","AES","","GA",30135,"","Web","2016-12-15 16:10:09","Closed with explanation","Yes",2249785
"2016-12-28 03:50:48","Student loan","Non-federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","AES Success","","PA",19151,"","Web",,"","Yes",2265500
"2016-12-07 20:27:04","Student loan","Non-federal student loan","Can't repay my loan","Can't get flexible payment options","Unknown","","NC",27598,"","Referral",,"","Yes",2239343
"2016-12-13 19:38:47","Student loan","Non-federal student loan","Dealing with my lender or servicer","Keep getting calls about my loan","Navient Solutions, Inc.","","NY",11211,"","Web","2016-12-13 19:38:48","Closed with explanation","Yes",2248201
"2016-12-13 19:14:30","Student loan","Federal student loan","Can't repay my loan","Can't decrease my monthly payments","Navient Solutions, Inc.","","NJ","08110","Servicemember","Web","2016-12-13 19:14:30","Closed with explanation","Yes",2247695
"2016-12-22 19:13:02","Student loan","Federal student loan","Dealing with my lender or servicer","Don't agree with fees charged","DEBT MANAGEMENT AND COLLECTIONS SYSTEM","","CA",93446,"","Web",,"","Yes",2261152
"2016-12-06 14:29:04","Student loan","Federal student loan","Can't repay my loan","Can't decrease my monthly payments","Unknown","","AZ",85201,"","Referral",,"","Yes",2237696
"2016-12-09 16:11:55","Student loan","Federal student loan","Dealing with my lender or servicer","Need information about my balance/terms","Fedloan Servicing","","MN",55417,"","Web","2016-12-09 16:11:56","","Yes",2244088
"2016-12-14 01:06:16","Student loan","Non-federal student loan","Can't repay my loan","Can't decrease my monthly payments","Navient","","CA",92115,"","Web","2016-12-14 01:06:16","Closed with explanation","Yes",2247698
"2016-12-13 13:01:13","Student loan","Federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","Great Lakes Educational Loan Services, Inc.","Company believes it acted appropriately as authorized by contract or law","",71724,"","Web","2016-12-17 02:44:52","Closed with explanation","Yes",2247856
"2016-12-12 15:06:25","Student loan","Non-federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","Usa student loan","Company believes complaint is the result of an isolated error","NJ","07103","","Web","2016-12-13 15:54:59","Closed with monetary relief","No",2246858
